,ID,int_rc
1000,11001,0.2603869804701569
1001,11002,0.25375361788212286
1002,11003,0.23736469893467932
1003,11004,0.23261533012419716
1004,11005,0.22125812552064178
1005,11006,0.23738955985170335
1006,11007,0.24928803101285174
1007,11008,0.25698164336247536
1008,11009,0.22962525068226375
1009,11010,0.24615893765864377
1010,11011,0.2589097027393151
1011,11012,0.23875794925094168
1012,11013,0.2712358117320475
1013,11014,0.23379128938529486
1014,11015,0.23770434406659519
1015,11016,0.22363870492983634
1016,11017,0.21552309561804645
1017,11018,0.2429603195715056
1018,11019,0.23406004635207595
1019,11020,0.24936581620518666
1020,11021,0.2657237477019723
1021,11022,0.23155286324880947
1022,11023,0.2427723450597487
1023,11024,0.21458620767769016
1024,11025,0.2545716312100323
1025,11026,0.25402116212887343
1026,11027,0.23980402478002255
1027,11028,0.24955907571214203
1028,11029,0.24376949684036037
1029,11030,0.2355821974546189
1030,11031,0.2564979345301784
1031,11032,0.2269801997633087
1032,11033,0.25795072447628836
1033,11034,0.2190936934064111
1034,11035,0.23837779792614483
1035,11036,0.23164981184200412
1036,11037,0.24013424315435922
1037,11038,0.23886072067507796
1038,11039,0.2477495067008217
1039,11040,0.2524350193636418
1040,11041,0.22539266617916426
1041,11042,0.2601220513567382
1042,11043,0.24957523104983964
1043,11044,0.23187227672318161
1044,11045,0.23385236436871765
1045,11046,0.26122580681504165
1046,11047,0.2471073009268065
1047,11048,0.24619385574471336
1048,11049,0.24786560421750586
1049,11050,0.2459720789952367
1050,11051,0.23046633475292239
1051,11052,0.26883993816633783
1052,11053,0.22824605477314958
1053,11054,0.23539104349124557
1054,11055,0.23328452817871198
1055,11056,0.23761986805050245
1056,11057,0.2501323348714953
1057,11058,0.2493082364790597
